Hamlet_024_5.png,271,86,319,129,face
Hamlet_024_5.png,517,164,562,206,face
Hamlet_024_5.png,590,153,647,207,face
Hamlet_024_11.png,75,158,117,204,face
Hamlet_024_11.png,311,55,363,89,face
Hamlet_024_11.png,155,125,205,171,face
Hamlet_026_4.png,399,129,469,204,face
Hamlet_026_4.png,140,81,292,167,face
Hamlet_026_4.png,62,165,110,219,face
Hamlet_026_7.png,243,82,399,183,face
Hamlet_026_7.png,12,165,43,199,face
Hamlet_026_7.png,586,194,616,228,face
Hamlet_027_2.png,46,67,88,106,face
Hamlet_027_2.png,184,158,274,226,face
Hamlet_027_4.png,285,76,324,125,face
Hamlet_027_4.png,67,114,182,195,face
Hamlet_027_5.png,145,100,205,164,face
Hamlet_027_5.png,390,118,450,163,face
Hamlet_027_8.png,411,61,507,159,face
Hamlet_027_8.png,87,116,172,210,face
Hamlet_027_13.png,322,139,374,187,face
Hamlet_028_2.png,29,125,96,188,face
Hamlet_028_2.png,146,139,209,193,face
Hamlet_028_7.png,95,114,198,186,face
Hamlet_034_2.png,128,157,184,213,face
Hamlet_034_6.png,66,78,111,117,face
Hamlet_034_6.png,7,166,42,200,face
Hamlet_036_5.png,173,250,273,328,face
Hamlet_036_5.png,488,136,569,212,face
Hamlet_036_7.png,40,127,93,169,face
Hamlet_036_7.png,177,91,220,132,face
Hamlet_037_1.png,196,128,249,182,face
Hamlet_037_1.png,30,114,93,173,face
Hamlet_037_2.png,263,178,392,259,face
Hamlet_037_3.png,68,176,142,235,face
Hamlet_038_11.png,51,16,96,64,face
Hamlet_038_11.png,187,164,251,227,face
Hamlet_038_11.png,253,133,307,183,face
Hamlet_039_1.png,82,83,131,143,face
Hamlet_039_1.png,275,110,318,147,face
Hamlet_039_7.png,65,157,129,224,face
Hamlet_039_7.png,218,181,275,231,face
Hamlet_039_11.png,139,141,228,204,face
Hamlet_040_1.png,50,149,111,199,face
Hamlet_040_4.png,123,226,183,286,face
Hamlet_041_4.png,116,244,169,292,face
Hamlet_041_4.png,20,258,65,312,face
Hamlet_042_1.png,269,133,318,182,face
Hamlet_042_1.png,57,163,106,215,face
Hamlet_042_1.png,9,111,48,146,face
Hamlet_042_1.png,194,111,240,161,face
Hamlet_042_4.png,130,158,182,226,face
Hamlet_043_3.png,22,158,87,232,face
Hamlet_043_3.png,124,188,176,231,face
Hamlet_043_3.png,231,165,287,236,face
Hamlet_043_3.png,44,187,87,233,face
Hamlet_043_3.png,22,158,87,232,face
Hamlet_043_4.png,126,80,172,139,face
Hamlet_043_6.png,105,86,162,142,face
Hamlet_043_9.png,230,105,297,164,face
Hamlet_044_2.png,47,127,97,172,face
Hamlet_045_6.png,44,126,108,178,face
Hamlet_045_6.png,233,167,326,240,face
Hamlet_045_9.png,179,48,233,98,face
Hamlet_045_9.png,27,190,88,214,face
Hamlet_045_10.png,219,141,261,208,face
Hamlet_045_10.png,120,168,180,221,face
Hamlet_046_3.png,161,99,316,214,face
Hamlet_046_3.png,64,149,144,227,face
Hamlet_046_3.png,344,149,383,206,face
Hamlet_046_11.png,35,180,94,222,face
Hamlet_046_11.png,165,136,217,182,face
Hamlet_047_2.png,30,160,80,205,face
Hamlet_047_2.png,111,149,182,202,face
Hamlet_047_11.png,185,135,245,188,face
Hamlet_047_11.png,115,126,161,191,face
Hamlet_049_7.png,505,89,575,161,face
Hamlet_049_7.png,102,100,251,175,face
Hamlet_050_7.png,245,161,301,222,face
Hamlet_050_7.png,17,106,137,167,face
Hamlet_050_11.png,39,80,124,121,face
Hamlet_050_11.png,178,68,221,121,face
Hamlet_052_5.png,134,219,190,294,face
Hamlet_052_5.png,24,171,77,230,face
Hamlet_052_5.png,210,177,262,225,face
Hamlet_052_5.png,15,118,122,171,face
Hamlet_052_11.png,162,157,270,225,face
Hamlet_052_11.png,91,88,147,156,face
Hamlet_052_11.png,26,105,75,158,face
Hamlet_052_14.png,245,91,277,121,face
Hamlet_052_14.png,52,135,109,187,face
Hamlet_053_6.png,249,146,346,217,face
Hamlet_053_6.png,48,130,101,195,face
Hamlet_053_7.png,92,80,182,173,face
Hamlet_053_7.png,398,133,478,227,face
Hamlet_053_7.png,511,162,648,233,face
Hamlet_058_3.png,37,194,97,266,face
Hamlet_058_3.png,197,151,253,203,face
Hamlet_058_7.png,83,49,133,109,face
Hamlet_058_7.png,444,88,505,134,face
Hamlet_060_1.png,36,174,100,234,face
Hamlet_060_2.png,31,148,84,201,face
Hamlet_060_2.png,226,130,286,182,face
Hamlet_060_10.png,185,145,233,219,face
Hamlet_060_10.png,59,41,108,89,face
Hamlet_061_3.png,87,35,129,95,face
Hamlet_061_5.png,438,121,492,166,face
Hamlet_061_5.png,175,73,236,143,face
Hamlet_061_10.png,144,203,218,267,face
Hamlet_061_10.png,164,57,218,106,face
Hamlet_063_8.png,188,131,252,203,face
Hamlet_063_8.png,53,186,114,228,face
Hamlet_065_7.png,60,161,128,232,face
Hamlet_065_7.png,228,95,331,181,face
Hamlet_065_8.png,141,335,198,387,face
Hamlet_065_8.png,195,188,337,273,face
Hamlet_065_8.png,15,314,74,390,face
Hamlet_065_9.png,142,95,246,163,face
Hamlet_065_9.png,20,101,58,146,face
Hamlet_066_4.png,343,106,392,143,face
Hamlet_066_4.png,490,66,639,140,face
Hamlet_067_3.png,11,151,146,225,face
Hamlet_067_3.png,182,148,249,208,face
Hamlet_067_4.png,398,99,496,218,face
Hamlet_070_9.png,196,160,250,224,face
Hamlet_070_9.png,85,163,155,235,face
Hamlet_071_1.png,35,90,84,132,face
Hamlet_071_3.png,36,119,106,175,face
Hamlet_072_3.png,320,60,366,109,face
Hamlet_072_3.png,136,50,201,104,face
Hamlet_072_3.png,372,133,510,207,face
Hamlet_072_3.png,537,42,600,121,face
Hamlet_072_3.png,186,225,279,290,face
Hamlet_073_6.png,101,37,216,96,face
Hamlet_073_8.png,205,329,277,401,face
Hamlet_073_8.png,120,145,244,206,face
Hamlet_074_4.png,349,30,498,111,face
Hamlet_074_8.png,125,142,195,213,face
Hamlet_076_5.png,100,200,146,235,face
Hamlet_076_5.png,8,96,50,152,face
Hamlet_076_5.png,222,126,272,189,face
Hamlet_076_6.png,45,181,94,222,face
Hamlet_076_6.png,245,84,312,177,face
Hamlet_076_6.png,57,63,117,119,face
Hamlet_077_4.png,196,47,246,103,face
Hamlet_077_4.png,499,51,552,114,face
Hamlet_077_4.png,330,155,368,192,face
Hamlet_078_2.png,474,139,527,184,face
Hamlet_078_2.png,14,172,189,283,face
Hamlet_078_3.png,3,393,46,449,face
Hamlet_078_3.png,82,378,145,456,face
Hamlet_078_3.png,186,291,302,362,face
Hamlet_082_2.png,207,169,256,238,face
Hamlet_082_2.png,41,128,83,170,face
Hamlet_083_7.png,178,107,228,152,face
Hamlet_083_7.png,35,131,88,181,face
Hamlet_083_9.png,53,116,117,176,face
Hamlet_083_9.png,237,188,291,226,face
Hamlet_083_14.png,228,165,317,237,face
Hamlet_083_14.png,99,161,162,213,face
Hamlet_084_4.png,58,113,221,204,face
Hamlet_084_4.png,229,143,307,210,face
Hamlet_084_6.png,157,127,221,198,face
Hamlet_084_6.png,18,132,170,214,face
Hamlet_084_10.png,39,41,88,167,face
Hamlet_084_10.png,244,177,319,244,face
Hamlet_086_5.png,250,127,299,194,face
Hamlet_086_5.png,31,160,87,208,face
Hamlet_086_13.png,167,151,221,212,face
Hamlet_086_13.png,13,91,73,228,face
Hamlet_087_2.png,71,277,156,344,face
Hamlet_087_6.png,72,282,157,349,face
Hamlet_087_6.png,175,21,266,127,face
Hamlet_087_8.png,142,166,271,229,face
Hamlet_087_11.png,324,110,421,189,face
Hamlet_088_12.png,151,92,205,160,face
Hamlet_088_12.png,89,120,145,155,face
Hamlet_089_6.png,253,50,296,110,face
Hamlet_089_6.png,44,131,111,191,face
Hamlet_089_7.png,115,133,164,193,face
Hamlet_089_7.png,258,163,301,202,face
Hamlet_090_9.png,100,193,159,247,face
Hamlet_090_9.png,280,175,332,227,face
Hamlet_091_7.png,105,113,158,185,face
Hamlet_093_9.png,202,107,259,160,face
Hamlet_093_9.png,87,72,150,120,face
Hamlet_094_11.png,52,171,93,219,face
Hamlet_097_3.png,586,257,661,325,face
Hamlet_097_3.png,361,222,550,305,face
Hamlet_097_3.png,158,250,214,339,face
Hamlet_098_2.png,7,135,174,226,face
Hamlet_098_2.png,228,157,288,203,face
Hamlet_098_10.png,325,110,419,218,face
Hamlet_098_10.png,465,143,529,208,face
Hamlet_098_10.png,6,77,74,226,face
Hamlet_099_2.png,190,126,277,201,face
Hamlet_099_2.png,0,181,57,237,face
Hamlet_099_3.png,136,115,249,217,face
Hamlet_099_7.png,383,82,440,132,face
Hamlet_099_7.png,253,46,301,85,face
Hamlet_101_4.png,62,175,132,228,face
Hamlet_101_4.png,166,152,233,213,face
Hamlet_101_9.png,352,129,452,205,face
Hamlet_101_9.png,239,135,309,196,face
Hamlet_102_2.png,85,128,126,171,face
Hamlet_102_2.png,383,40,470,126,face
Hamlet_102_10.png,204,177,275,227,face
Hamlet_102_10.png,54,137,108,205,face
Hamlet_102_13.png,89,100,201,189,face
Hamlet_103_5.png,33,140,101,200,face
Hamlet_103_5.png,200,93,287,157,face
Hamlet_103_14.png,234,186,353,269,face
Hamlet_103_14.png,70,112,146,191,face
Hamlet_104_5.png,108,116,219,203,face
Hamlet_104_7.png,138,141,268,239,face
Hamlet_105_2.png,190,144,224,174,face
Hamlet_105_2.png,0,124,46,218,face
Hamlet_106_1.png,194,97,259,153,face
Hamlet_106_1.png,36,139,103,197,face
Hamlet_106_6.png,172,120,232,166,face
Hamlet_107_2.png,55,136,148,208,face
Hamlet_107_3.png,177,141,259,228,face
Hamlet_107_6.png,125,95,155,134,face
Hamlet_107_6.png,1,93,22,132,face
Hamlet_107_6.png,45,91,91,126,face
Hamlet_107_14.png,469,99,528,157,face
Hamlet_107_14.png,33,149,78,199,face
Hamlet_107_14.png,105,141,150,189,face
Hamlet_107_14.png,185,147,224,185,face
Hamlet_107_14.png,433,138,494,192,face
Hamlet_108_4.png,105,67,158,120,face
Hamlet_108_4.png,449,74,556,145,face
Hamlet_108_7.png,388,86,429,124,face
Hamlet_108_7.png,208,127,229,166,face
Hamlet_109_1.png,52,91,76,119,face
Hamlet_109_1.png,110,88,156,131,face
Hamlet_109_7.png,245,222,283,259,face
Hamlet_111_12.png,81,155,204,244,face
Hamlet_112_11.png,53,229,98,272,face
Hamlet_112_11.png,232,194,292,247,face
Hamlet_113_5.png,203,158,263,215,face
Hamlet_113_5.png,351,160,434,220,face
Hamlet_114_6.png,204,255,260,313,face
Hamlet_114_6.png,44,185,109,248,face
Hamlet_121_10.png,266,0,368,125,face
Hamlet_123_15.png,45,126,116,194,face
Hamlet_123_15.png,198,137,307,211,face
Hamlet_124_14.png,238,135,318,183,face
Hamlet_125_1.png,127,103,225,171,face
Hamlet_125_1.png,23,101,68,177,face
Hamlet_125_16.png,131,108,229,188,face
Hamlet_125_16.png,31,108,94,204,face
Hamlet_126_1.png,332,0,359,55,face
Hamlet_126_7.png,290,92,292,233,face
Hamlet_126_7.png,66,45,245,190,face
Hamlet_126_7.png,0,6,10,134,face
Hamlet_128_6.png,82,85,142,141,face
Hamlet_128_11.png,74,265,127,322,face
Hamlet_128_11.png,121,202,195,281,face
Hamlet_129_12.png,205,119,316,223,face
Hamlet_129_12.png,14,163,145,238,face
Hamlet_131_2.png,2,822,147,945,face
Hamlet_132_9.png,0,97,209,218,face
Hamlet_134_6.png,60,64,120,147,face
Hamlet_134_9.png,67,101,102,157,face
Hamlet_134_9.png,207,84,268,162,face
Hamlet_135_4.png,101,88,209,145,face
Hamlet_135_4.png,247,80,307,138,face
Hamlet_135_6.png,68,183,133,252,face
Hamlet_135_7.png,16,125,90,197,face
Hamlet_135_7.png,82,133,176,193,face
Hamlet_135_7.png,212,115,250,178,face
Hamlet_139_2.png,193,52,334,202,face
Hamlet_144_2.png,610,1,662,51,face
Hamlet_144_2.png,232,727,269,761,face
Hamlet_144_2.png,109,188,184,226,face
Hamlet_145_3.png,421,57,486,131,face
Hamlet_145_3.png,45,76,149,132,face
Hamlet_146_6.png,124,328,163,371,face
Hamlet_146_6.png,24,157,99,268,face
Hamlet_146_6.png,177,293,266,372,face
Hamlet_146_11.png,105,101,245,192,face
Hamlet_146_11.png,310,134,406,182,face
Hamlet_147_7.png,35,125,155,259,face
Hamlet_147_8.png,164,237,195,276,face
Hamlet_147_8.png,238,204,270,238,face
Hamlet_147_8.png,193,200,220,228,face
Hamlet_147_8.png,91,225,144,303,face
Hamlet_147_8.png,197,249,235,284,face
Hamlet_147_8.png,260,240,288,274,face
Hamlet_147_8.png,304,210,338,262,face
Hamlet_148_8.png,21,191,101,265,face
Hamlet_148_8.png,197,175,287,261,face
Hamlet_148_8.png,106,59,178,107,face
Hamlet_148_8.png,0,51,56,119,face
Hamlet_149_5.png,229,190,322,269,face
Hamlet_149_5.png,62,198,162,243,face
Hamlet_149_6.png,155,166,194,204,face
Hamlet_149_6.png,14,171,62,219,face
Hamlet_150_7.png,146,245,187,299,face
Hamlet_150_7.png,240,253,290,305,face
Hamlet_150_7.png,199,368,259,416,face
Hamlet_151_6.png,76,104,226,258,face
Hamlet_151_8.png,56,125,154,225,face
Hamlet_151_10.png,20,191,106,292,face
Hamlet_152_1.png,133,224,252,307,face
Hamlet_153_1.png,79,123,177,231,face
Hamlet_153_1.png,188,10,333,230,face
Hamlet_154_1.png,6,30,78,143,face
Hamlet_154_1.png,165,324,221,378,face
Hamlet_155_3.png,76,125,130,174,face
Hamlet_155_3.png,185,35,241,74,face
Hamlet_156_2.png,241,36,328,137,face
Hamlet_156_2.png,422,120,516,168,face
Hamlet_158_1.png,551,399,618,484,face
Hamlet_158_1.png,500,494,563,523,face
Hamlet_158_7.png,125,370,163,416,face
Hamlet_160_4.png,24,189,332,610,face
Hamlet_163_7.png,186,192,232,235,face
Hamlet_164_6.png,95,95,165,174,face
Hamlet_165_7.png,25,130,191,208,face
Hamlet_169_3.png,79,265,154,343,face
Hamlet_169_3.png,10,184,44,233,face
Hamlet_169_3.png,199,209,256,288,face
Hamlet_169_5.png,122,194,255,339,face
Hamlet_169_9.png,17,39,119,156,face
Hamlet_169_11.png,72,101,107,146,face
Hamlet_169_11.png,221,134,286,188,face
Hamlet_169_11.png,540,112,578,191,face
Hamlet_169_11.png,332,79,428,140,face
Hamlet_169_12.png,99,139,182,230,face
Hamlet_169_12.png,206,114,303,170,face
Hamlet_169_12.png,329,111,383,185,face
Hamlet_169_12.png,166,95,194,132,face
Hamlet_171_2.png,125,95,267,169,face
Hamlet_171_2.png,51,158,94,201,face
Hamlet_171_5.png,4,73,35,107,face
Hamlet_171_5.png,243,160,347,260,face
Hamlet_172_4.png,199,197,252,282,face
Hamlet_172_4.png,65,204,117,252,face
Hamlet_172_5.png,171,95,203,133,face
Hamlet_172_6.png,115,72,200,185,face
Hamlet_172_6.png,589,219,674,290,face
Hamlet_172_6.png,504,93,586,173,face
Hamlet_172_6.png,266,109,322,192,face
Hamlet_172_8.png,225,137,321,338,face
Hamlet_174_9.png,162,221,215,273,face
Hamlet_175_2.png,419,109,505,228,face
Hamlet_175_2.png,263,203,322,263,face
Hamlet_175_8.png,36,88,265,329,face
Hamlet_176_1.png,317,13,387,100,face
Hamlet_176_1.png,540,71,566,99,face
Hamlet_176_1.png,148,115,245,178,face
Hamlet_178_1.png,899,751,955,790,face
MAD_STONE_002_7.png,358,135,572,396,face
MAD_STONE_003_3.png,119,28,207,91,face
MAD_STONE_005_2.png,59,37,293,212,face
MAD_STONE_005_2.png,59,37,293,212,face
MAD_STONE_006_4.png,502,18,581,76,face
MAD_STONE_006_5.png,176,29,516,382,face
MAD_STONE_008_4.png,36,223,226,430,face
MAD_STONE_008_5.png,4,431,299,741,face
MAD_STONE_009_6.png,295,131,436,276,face
MAD_STONE_014_3.png,424,131,480,185,face
MAD_STONE_014_3.png,588,90,672,172,face
MAD_STONE_015_5.png,63,104,101,147,face
MAD_STONE_015_5.png,566,298,716,429,face
MAD_STONE_016_7.png,211,22,313,122,face
MAD_STONE_016_7.png,378,96,444,159,face
MAD_STONE_020_4.png,176,60,235,168,face
MAD_STONE_020_4.png,1,171,55,253,face
MAD_STONE_020_5.png,131,184,231,269,face
MAD_STONE_021_6.png,152,100,247,231,face
MAD_STONE_022_1.png,537,214,583,270,face
MAD_STONE_026_1.png,5,575,147,823,face
MAD_STONE_026_1.png,174,686,265,810,face
MAD_STONE_027_3.png,189,69,219,101,face
MAD_STONE_027_4.png,169,187,370,378,face
MAD_STONE_028_8.png,89,130,113,158,face
MAD_STONE_029_5.png,4,157,80,221,face
MAD_STONE_029_5.png,308,23,362,99,face
MAD_STONE_030_2.png,81,277,296,448,face
MAD_STONE_035_5.png,442,31,511,108,face
MAD_STONE_036_4.png,16,231,319,561,face
MAD_STONE_037_4.png,44,79,105,140,face
MAD_STONE_038_1.png,439,90,493,169,face
MAD_STONE_039_6.png,26,182,81,241,face
MAD_STONE_042_1.png,80,50,182,156,face
MAD_STONE_047_3.png,330,48,382,93,face
MAD_STONE_048_6.png,251,24,400,231,face
MAD_STONE_050_7.png,170,9,304,140,face
MAD_STONE_050_8.png,317,82,448,233,face
MAD_STONE_050_8.png,23,358,181,532,face
MAD_STONE_052_1.png,373,68,509,233,face
MAD_STONE_052_1.png,90,0,221,150,face
MAD_STONE_052_4.png,230,169,312,264,face
MAD_STONE_052_4.png,104,20,139,61,face
MAD_STONE_053_2.png,277,99,462,262,face
MAD_STONE_053_6.png,350,85,382,135,face
MAD_STONE_054_9.png,72,32,107,71,face
MAD_STONE_056_4.png,569,185,624,251,face
MAD_STONE_056_5.png,4,116,126,414,face
MAD_STONE_056_5.png,196,101,411,340,face
MAD_STONE_056_9.png,149,49,204,112,face
MAD_STONE_056_9.png,241,36,287,88,face
MAD_STONE_058_2.png,241,9,399,255,face
MAD_STONE_059_7.png,606,124,657,172,face
MAD_STONE_059_7.png,503,229,533,265,face
MAD_STONE_059_8.png,442,64,600,254,face
MAD_STONE_059_8.png,247,18,290,61,face
MAD_STONE_059_10.png,126,263,239,417,face
MAD_STONE_061_1.png,312,127,400,211,face
MAD_STONE_061_3.png,275,15,375,142,face
MAD_STONE_062_1.png,381,289,658,760,face
MAD_STONE_062_1.png,50,979,103,1038,face
MAD_STONE_062_1.png,381,849,509,986,face
MAD_STONE_063_6.png,300,48,440,240,face
MAD_STONE_065_3.png,184,43,232,115,face
MAD_STONE_068_4.png,206,39,370,238,face
MAD_STONE_069_2.png,365,50,444,154,face
MAD_STONE_069_5.png,0,409,24,460,face
MAD_STONE_069_7.png,182,193,271,309,face
MAD_STONE_071_5.png,273,138,386,301,face
MAD_STONE_074_4.png,89,304,157,453,face
MAD_STONE_075_1.png,28,685,249,927,face
MAD_STONE_076_6.png,50,34,166,211,face
MAD_STONE_079_2.png,97,160,197,270,face
MAD_STONE_080_2.png,83,219,116,273,face
MAD_STONE_081_3.png,405,260,665,589,face
MAD_STONE_082_1.png,520,155,561,206,face
MAD_STONE_082_1.png,254,33,303,100,face
MAD_STONE_082_1.png,416,198,457,244,face
MAD_STONE_083_1.png,56,37,92,83,face
MAD_STONE_083_1.png,25,246,68,300,face
MAD_STONE_083_1.png,209,140,255,186,face
MAD_STONE_083_1.png,129,109,300,402,face
MAD_STONE_086_6.png,153,144,320,342,face
MAD_STONE_087_3.png,144,219,239,329,face
OhWareraRettouSeitokai_002_6.png,19,996,70,1037,face
OhWareraRettouSeitokai_002_6.png,77,359,107,393,face
OhWareraRettouSeitokai_002_6.png,60,640,108,673,face
OhWareraRettouSeitokai_003_1.png,25,210,79,260,face
OhWareraRettouSeitokai_003_4.png,17,97,155,217,face
OhWareraRettouSeitokai_003_6.png,82,63,130,102,face
OhWareraRettouSeitokai_003_12.png,50,164,126,224,face
OhWareraRettouSeitokai_004_2.png,207,107,281,207,face
OhWareraRettouSeitokai_004_2.png,90,138,164,203,face
OhWareraRettouSeitokai_005_8.png,169,50,229,95,face
OhWareraRettouSeitokai_006_2.png,0,174,7,224,face
OhWareraRettouSeitokai_006_2.png,89,142,173,219,face
OhWareraRettouSeitokai_006_3.png,65,78,139,135,face
OhWareraRettouSeitokai_006_11.png,40,80,134,165,face
OhWareraRettouSeitokai_008_9.png,205,109,294,181,face
OhWareraRettouSeitokai_010_1.png,161,36,248,115,face
OhWareraRettouSeitokai_011_6.png,490,599,534,629,face
OhWareraRettouSeitokai_011_10.png,31,184,106,266,face
OhWareraRettouSeitokai_011_11.png,38,162,136,286,face
OhWareraRettouSeitokai_011_13.png,297,162,340,286,face
OhWareraRettouSeitokai_012_2.png,30,163,87,208,face
OhWareraRettouSeitokai_012_5.png,525,160,581,223,face
OhWareraRettouSeitokai_012_5.png,79,60,188,193,face
OhWareraRettouSeitokai_012_7.png,132,230,193,276,face
OhWareraRettouSeitokai_013_8.png,207,80,327,204,face
OhWareraRettouSeitokai_013_13.png,427,194,534,200,face
OhWareraRettouSeitokai_013_13.png,266,113,353,178,face
OhWareraRettouSeitokai_014_2.png,103,49,162,108,face
OhWareraRettouSeitokai_014_4.png,157,41,200,75,face
OhWareraRettouSeitokai_018_4.png,210,54,328,153,face
OhWareraRettouSeitokai_019_1.png,189,96,251,137,face
OhWareraRettouSeitokai_019_7.png,9,54,57,126,face
OhWareraRettouSeitokai_019_9.png,220,54,279,114,face
OhWareraRettouSeitokai_020_1.png,99,41,196,147,face
OhWareraRettouSeitokai_020_10.png,3,206,74,285,face
OhWareraRettouSeitokai_021_9.png,35,85,83,144,face
OhWareraRettouSeitokai_021_10.png,290,50,403,149,face
OhWareraRettouSeitokai_021_12.png,0,50,40,165,face
OhWareraRettouSeitokai_021_12.png,100,134,126,164,face
OhWareraRettouSeitokai_022_12.png,216,45,385,174,face
OhWareraRettouSeitokai_022_13.png,200,34,275,115,face
OhWareraRettouSeitokai_023_5.png,35,110,151,246,face
OhWareraRettouSeitokai_023_8.png,107,70,283,242,face
OhWareraRettouSeitokai_023_11.png,152,74,229,144,face
OhWareraRettouSeitokai_024_2.png,50,174,166,273,face
OhWareraRettouSeitokai_025_5.png,184,67,250,187,face
OhWareraRettouSeitokai_025_5.png,404,85,445,135,face
OhWareraRettouSeitokai_025_9.png,204,128,279,245,face
OhWareraRettouSeitokai_025_9.png,33,181,92,231,face
OhWareraRettouSeitokai_025_11.png,141,165,198,217,face
OhWareraRettouSeitokai_025_11.png,3,164,65,228,face
OhWareraRettouSeitokai_026_2.png,48,173,134,257,face
OhWareraRettouSeitokai_027_3.png,11,82,104,190,face
OhWareraRettouSeitokai_028_2.png,151,216,201,248,face
OhWareraRettouSeitokai_028_2.png,187,146,246,236,face
OhWareraRettouSeitokai_028_2.png,50,162,91,207,face
OhWareraRettouSeitokai_028_2.png,10,195,53,240,face
OhWareraRettouSeitokai_028_8.png,66,72,201,198,face
OhWareraRettouSeitokai_029_8.png,123,46,169,107,face
OhWareraRettouSeitokai_029_11.png,12,53,89,162,face
OhWareraRettouSeitokai_031_3.png,267,80,383,198,face
OhWareraRettouSeitokai_031_12.png,59,9,114,84,face
OhWareraRettouSeitokai_031_12.png,228,153,267,196,face
OhWareraRettouSeitokai_032_2.png,421,74,494,158,face
OhWareraRettouSeitokai_032_3.png,137,222,201,306,face
OhWareraRettouSeitokai_032_3.png,106,325,162,369,face
OhWareraRettouSeitokai_032_3.png,172,0,210,89,face
OhWareraRettouSeitokai_032_3.png,6,266,47,336,face
OhWareraRettouSeitokai_033_5.png,67,619,110,665,face
OhWareraRettouSeitokai_033_8.png,125,24,258,146,face
OhWareraRettouSeitokai_033_9.png,122,39,233,150,face
OhWareraRettouSeitokai_034_5.png,157,81,194,129,face
OhWareraRettouSeitokai_035_1.png,118,186,189,295,face
OhWareraRettouSeitokai_035_4.png,49,96,106,123,face
OhWareraRettouSeitokai_035_4.png,195,85,265,171,face
OhWareraRettouSeitokai_035_4.png,139,137,185,174,face
OhWareraRettouSeitokai_035_7.png,446,436,528,628,face
OhWareraRettouSeitokai_035_7.png,334,272,391,299,face
OhWareraRettouSeitokai_035_7.png,480,261,550,347,face
OhWareraRettouSeitokai_035_7.png,541,96,609,146,face
OhWareraRettouSeitokai_035_7.png,424,313,470,350,face
OhWareraRettouSeitokai_037_1.png,83,204,172,303,face
OhWareraRettouSeitokai_037_1.png,9,206,43,242,face
OhWareraRettouSeitokai_037_10.png,21,278,55,308,face
OhWareraRettouSeitokai_039_4.png,138,74,208,153,face
OhWareraRettouSeitokai_043_2.png,21,128,94,182,face
OhWareraRettouSeitokai_043_3.png,68,135,174,268,face
OhWareraRettouSeitokai_043_5.png,174,99,253,174,face
OhWareraRettouSeitokai_045_11.png,36,54,118,122,face
OhWareraRettouSeitokai_046_9.png,103,26,138,63,face
OhWareraRettouSeitokai_049_4.png,342,525,373,563,face
OhWareraRettouSeitokai_049_4.png,104,89,269,256,face
OhWareraRettouSeitokai_050_2.png,103,31,188,180,face
OhWareraRettouSeitokai_050_2.png,183,201,242,275,face
OhWareraRettouSeitokai_050_7.png,134,237,195,306,face
OhWareraRettouSeitokai_050_7.png,258,183,270,224,face
OhWareraRettouSeitokai_050_8.png,576,83,627,129,face
OhWareraRettouSeitokai_054_6.png,213,73,283,150,face
OhWareraRettouSeitokai_055_2.png,155,271,214,317,face
OhWareraRettouSeitokai_056_5.png,140,35,192,89,face
OhWareraRettouSeitokai_056_8.png,291,40,362,104,face
OhWareraRettouSeitokai_056_8.png,122,141,191,206,face
OhWareraRettouSeitokai_061_2.png,185,30,278,130,face
OhWareraRettouSeitokai_062_11.png,115,89,197,180,face
